question_cleaned,department_target,message_uid,question_original,department_original,is_short_question
има ли такса за справка от сметка месец назад,Пазар Ежедневно банкиране,6fdc054d-2128-4f00-9303-0ca747ff260e,има ли такса за справка от сметка месец назад ,Пазар Ежедневно банкиране,False
при застраховка кредитна защита кога се изплаща на клиента при болничен,Пазар Банково застраховане,7c15426f-9ec2-4e51-9c21-3ad24de29a01,при застраховка кредитна защита кога се изплаща на клиента при болничен,Пазар Банково застраховане,False
може ли частично погасяване на кредит от друг клиент,Пазар Потребителско кредитиране,8bad3851-58db-4d7d-a256-4f43197deb01,може ли частично погасяване на кредит от друг клиент,Пазар Потребителско кредитиране,False
кой номер е коя сигнатура,Други,0f86cdfb-4eef-4cf1-ad41-8d557306476e,"кой номер е коя сигнатура

",Други,False
има ли отстъпки за клиенти с телк решение за месечни такси по разплащателната сметка,Пазар Ежедневно банкиране,3958e6bf-b1ea-4421-8c40-c0360876c774,има ли отстъпки за клиенти с ТЕЛК решение за месечни такси по разплащателната сметка,Пазар Ежедневно банкиране,False
как да се свържа с колега от отдел оспорване на картови разплащания,Други,6b0fb77a-5d47-42ba-8333-d33309577fd2,КАК ДА СЕ СВЪРЖА С КОЛЕГА ОТ ОТДЕЛ ОСПОРВАНЕ НА КАРТОВИ РАЗПЛАЩАНИЯ,Други,False
младежки пакет,Пазар Ежедневно банкиране,61e4867a-4dc9-4efc-8b1e-dfd3871b68d2,младежки пакет,Пазар Ежедневно банкиране,False
какво е максималното ltv при панел,Пазар Жилищни и ипотечни кредити,307a9931-7a26-47af-b12c-de85396cf00e,какво е максималното LTV  при панел ,Пазар Жилищни и ипотечни кредити,False
"моля, намери ми в портала на банка дск референия, която клиента да попълни за издаване на референция за заличена ипотека",Пазар Жилищни и ипотечни кредити,069348b3-1c8f-4afb-9a38-3a7724ba85ea,"Моля, намери ми в портала на банка ДСК референия, която клиента да попълни за издаване на референция за заличена ипотека ",Пазар Жилищни и ипотечни кредити,False
как се наема сейф?,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,8c6e3215-d657-41ef-9aaf-9d79b588b476,КАК СЕ НАЕМА СЕЙФ?,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,False
какви документи подписва клиент при кандидатстване за потребителски кредит през приложението dsk mobile,Няколко пазара,a9bf314d-0ecc-40bc-92bb-3c5aaf517bc7,Какви документи подписва клиент при кандидатстване за потребителски кредит през приложението DSK MOBILE ,Няколко пазара,False
необходим ли е акт за раждане за откриване на сметка със специална дебитна карта дск тийн ?,Пазар Ежедневно банкиране,eed37800-c3da-4485-a280-5017870d141a,Необходим ли е акт за раждане за откриване на сметка със специална дебитна карта ДСК Тийн ?,Пазар Ежедневно банкиране,False
какви инвестиционни продукти с гарантирана доходност предлага банка дск,Пазар Спестяване и инвестиции,424ac725-d730-48d8-9741-da08a2df34f1,Какви инвестиционни продукти с гарантирана доходност предлага банка дск,Пазар Спестяване и инвестиции,False
контакти при проблем с лос,Пазар Потребителско кредитиране,397a6232-8c8d-4837-bf7b-e6552553e21d,контакти при проблем с лос,Пазар Потребителско кредитиране,False
"когато се внесе по-голяма сума по главница на кредита и се подпише допълнително споразумение за намаляване на вноската, след какъв период вноската ще бъде по-малка",Пазар Жилищни и ипотечни кредити,45072e76-37af-4ccb-adbd-ee2098f78153,"Когато се внесе по-голяма сума по главница на кредита и се подпише допълнително споразумение за намаляване на вноската, след какъв период вноската ще бъде по-малка",Пазар Жилищни и ипотечни кредити,False
а трябва ли да попълвам някакъв талон,Други,ebb9dcd7-f428-44bc-8954-c501ca99886a,а трябва ли да попълвам някакъв талон,Други,False
беше добре това да го знаеш,Други,3cdb0b48-6e93-4386-93b6-d2da3302d2e2,беше добре това да го знаеш,Други,False
от кого трябва да се получи дебитна карта дск тийн,Пазар Ежедневно банкиране,8f202ac0-3620-4dd6-b161-8b74eb4330c2,от кого трябва да се получи дебитна карта ДСК Тийн,Пазар Ежедневно банкиране,False
колко дни се изпълнява валутният превод sepa?,Други,812e4b83-aa71-49ee-861b-aeadaa4516a1,Колко дни се изпълнява валутният превод SEPA?,Други,False
какви са таксите за теглене на лева,Пазар Ежедневно банкиране,4d875839-2ada-4c7d-b2a6-b01b95f2d417,Какви са таксите за теглене на лева ,Пазар Ежедневно банкиране,False
чуждестранен клиент,Други,b02430d3-18ea-49a0-b9f2-6cefba543f92,чуждестранен клиент,Други,False
може ли непълнолетно лице да ползва dsk mobile,Пазар Ежедневно банкиране,5d66866f-f2d2-46ab-8ac7-6fe9fabcb722,може ли непълнолетно лице да ползва dsk mobile,Пазар Ежедневно банкиране,False
коя кк неможе да се излъчва по облекчената процедура,Пазар Разсрочени плащания,a96f8869-8313-45d9-907f-e88a661a23bf,коя кк неможе да се излъчва по облекчената процедура,Пазар Разсрочени плащания,False
как да получа виртуална карта,Пазар Ежедневно банкиране,ee316c60-673e-4198-b30a-363e7d2aeee5,КАК ДА ПОЛУЧА ВИРТУАЛНА КАРТА,Пазар Ежедневно банкиране,False
"какъв е максималният брой възрастни лица над 18 години, които могат да се застраховат в семеен пакет по застраховка смисъл за теб?",Пазар Банково застраховане,cf8a04ad-ea6f-4842-aa5f-0fcfead5ae29,"Какъв е максималният брой възрастни лица над 18 години, които могат да се застраховат в семеен пакет по застраховка Смисъл за теб?",Пазар Банково застраховане,False
такси за жилищен 350000лв,Пазар Жилищни и ипотечни кредити,a6f35ce3-fcec-4603-a3f6-409c22568537,такси за жилищен 350000лв,Пазар Жилищни и ипотечни кредити,False
има ли такса вноска детски влог,Пазар Ежедневно банкиране,9d3b978e-9919-4523-b459-2a3b76efc2f4,има ли такса вноска детски влог,Пазар Ежедневно банкиране,False
"dear ms. angelova, i am sorry, i was unable to take your call as i was on a plane. i am available to travel to bulgaria as early as next week at your convenience to finalize my guarantee opening request. i understand that drafting a guarantee takes several days. to avoid making two trips to bulgaria for the same matter, would it be possible for you to start preparing the guarantee in advance? this would allow me to handle this matter in a single trip. how many days do you need me in sofia to do the guarantee ? thank you for your assistance.",Други,61a01f68-350f-4c1f-81ae-6c9a3b156408,"Dear Ms. Angelova,

I am sorry, I was unable to take your call as I was on a plane...

I am available to travel to Bulgaria as early as next week at your convenience to finalize my guarantee opening request.

I understand that drafting a guarantee takes several days. To avoid making two trips to Bulgaria for the same matter, would it be possible for you to start preparing the guarantee in advance?

This would allow me to handle this matter in a single trip. How many days do you need me in Sofia to do the guarantee ?

Thank you for your assistance.",Други,False
какъв е максималният срок за издължаване по ипотечен кредит?,Пазар Жилищни и ипотечни кредити,bd888cb1-553f-4e09-b4d4-fa154c071040,Какъв е максималният срок за издължаване по ипотечен кредит?,Пазар Жилищни и ипотечни кредити,False
какви документи са нужни за българи работещи в чужбина за ипотечен кредит ?,Пазар Жилищни и ипотечни кредити,e8ecc40d-a2a7-4fb7-93fa-f2f7217bfc48,какви документи са нужни за българи работещи в чужбина за ипотечен кредит ?,Пазар Жилищни и ипотечни кредити,False
условия по кредитна карта wizz air,Пазар Разсрочени плащания,9215a166-b427-4a1a-8c33-2b07ef497c4e,условия по кредитна карта wizz air,Пазар Разсрочени плащания,False
как да предложим инвестицини планове.,Пазар Спестяване и инвестиции,def83c12-fed3-4232-a7ff-e1f4d28aef07,Как да предложим инвестицини планове.,Пазар Спестяване и инвестиции,False
за колко време се открива разплащателна сметка през dsk mobile,Пазар Ежедневно банкиране,e65befc5-fb66-45d1-9cf7-ec79b919c5a9,За колко време се открива разплащателна сметка през DSK Mobile,Пазар Ежедневно банкиране,False
моля основанието по нареден превод на стойност 2800 лв да бъде коригирано на. семейни ценности,Други,96a974f9-6635-45c9-afd2-d0ae32ca156e,Моля основанието по нареден превод на стойност 2800 лв да бъде коригирано на. Семейни ценности,Други,False
необходими документи за жик,Пазар Жилищни и ипотечни кредити,f4f369b0-ddb5-486e-8d64-dc2da5a33779,необходими документи за жик,Пазар Жилищни и ипотечни кредити,False
как да продам смисъл за теб?,Пазар Банково застраховане,03f94332-4dab-4f8c-b299-ad3d1fc089ec,Как да продам Смисъл за теб?,Пазар Банково застраховане,False
какъв е размерът на осигурителната вноска за професионален пенсионен фонд при първа категория труд,Пазар Спестяване и инвестиции,3f00018c-c44b-4832-b695-9001a1051079,какъв е размерът на осигурителната вноска за професионален пенсионен фонд при първа категория труд,Пазар Спестяване и инвестиции,False
как се добавя карта в google/apple wallet за плащане на пос през телефон в приложението dsk mobile,Пазар Ежедневно банкиране,94b1c7ad-bfc8-4e85-aa7d-d6588208feda,как се добавя карта в Google/Apple wallet за плащане на ПОС през телефон в приложението dsk mobile,Пазар Ежедневно банкиране,False
дск директ,Пазар Ежедневно банкиране,6305c0c8-6865-4d14-822e-664d539f4bd1,ДСК ДИРЕКТ ,Пазар Ежедневно банкиране,False
такса за проверка на документи на фирмен клиент чужденец,Пазар Малък бизнес,a6b60229-85de-4d8d-988f-93d00adc2855,такса за проверка на документи на фирмен клиент чужденец,Пазар Малък бизнес,False
може ли да се закрие запорирана сметка,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,0cd181b7-4fa4-4ae3-bfc2-58077e8ab90a,Може ли да се закрие запорирана сметка ,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,False
а ако е в лева,Други,25aaf2b6-0eb8-4f88-8a08-dd28ef65e69d,а ако е в лева,Други,False
каква е таксата за вноска на каса на клиент с пакет премиум плюс?,Пазар Ежедневно банкиране,640802ac-c33c-4311-ab64-283b4c5ea560,каква е таксата за вноска на каса на клиент с пакет премиум плюс?,Пазар Ежедневно банкиране,False
клиент е с блокирани електронни канали (директ/смарт) заради фишинг. може ли да премине през self enrollment процеса в dsk mobile?,Пазар Ежедневно банкиране,7dc6bf41-c955-4f6a-8697-e5be6a2783e6,Клиент е с блокирани електронни канали (Директ/Смарт) заради фишинг. Може ли да премине през Self Enrollment процеса в DSK Mobile?,Пазар Ежедневно банкиране,False
"какво включва проверката , че определен етап от строителството е завършен",Пазар Жилищни и ипотечни кредити,92e224b0-79f5-4d67-a2b9-9afea9bd0ec5,"какво включва проверката , че определен етап от строителството е завършен",Пазар Жилищни и ипотечни кредити,False
каква е сумата на оценка за апартамент,Пазар Жилищни и ипотечни кредити,68d05df1-a66b-4f98-89fe-ef6a7fdf1121,каква е сумата на оценка за апартамент,Пазар Жилищни и ипотечни кредити,False
по коя сметка в главна книга се събира такса приход в лева,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,b56fde4e-b5f1-4b2e-97b3-2c942d02938e,по коя сметка в главна книга се събира такса приход в лева,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,False
колко е мод в пловдив,Няколко пазара,99c452b7-db36-4793-98a8-5af422104477,колко е МОД в Пловдив,Няколко пазара,False
грешка в дск смарт 931,Пазар Ежедневно банкиране,f58173c9-38db-474e-801c-021655dca202,грешка в дск смарт 931 ,Пазар Ежедневно банкиране,False
какви видове кредитни карти има?,Пазар Разсрочени плащания,67e2d111-319c-433e-8834-b84d9011cadc,какви видове кредитни карти има?,Пазар Разсрочени плащания,False
не си виждам картата в дск смарт,Пазар Ежедневно банкиране,45d17a50-b9ac-4ece-a269-c08e085175a4,НЕ СИ ВИЖДАМ КАРТАТА В ДСК СМАРТ,Пазар Ежедневно банкиране,False
какви са видовете потребителски кредити,Пазар Потребителско кредитиране,db5d2ae8-0309-4cb1-a507-3a8d1af43cfc,какви са видовете потребителски кредити,Пазар Потребителско кредитиране,False
"а ако кара ски като любител, а не като професионален спортист?",Пазар Банково застраховане,c76b7741-dc7a-4b59-bd06-1e6f09f61a3c,"А ако кара ски като любител, а не като професионален спортист?",Пазар Банково застраховане,False
каква е таксата за преиздаване на изгубена кредитна карта,Пазар Разсрочени плащания,c7c50eea-b694-4259-b553-1dbbc0011b5d,каква е таксата за преиздаване на изгубена кредитна карта,Пазар Разсрочени плащания,False
изисквания за ипотечен кредит,Пазар Жилищни и ипотечни кредити,6f89ca06-a03a-4901-bc24-8282486d311c,изисквания за ипотечен кредит,Пазар Жилищни и ипотечни кредити,False
в dsk mobile могат ли да се виждат инвестиционни продукти,Пазар Ежедневно банкиране,a28add6f-6511-4745-a128-164c6768bfb2,в dsk mobile могат ли да се виждат инвестиционни продукти,Пазар Ежедневно банкиране,False
могат ли да се правят преводи от замразена сметка на клиент на гише,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,aafed68c-5fe7-4b25-9ac1-7c75e9327150,могат ли да се правят преводи от замразена сметка на клиент на гише,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,False
как мога да стана премиум клиент в дск,Други,ce97ee58-68d7-4a7b-93df-93d0eed23747,как мога да стана Премиум клиент в ДСК,Други,False
кога се активират 5 безплатни тегления на месец от банкомати на банка дск в българия и банкомати на otp group в чужбина за основната карта към сметката при подписване на план за заплата,Пазар Ежедневно банкиране,10e06285-ea2b-4cef-89e6-eca2d98ccbb2,Кога се активират 5 безплатни тегления на месец от банкомати на Банка ДСК в България и банкомати на OTP Group в чужбина за основната карта към сметката при подписване на План за заплата,Пазар Ежедневно банкиране,False
каква е максималната сума до която може да бъде увеличаван лимит по кредитна карта,Пазар Разсрочени плащания,17f79a0d-0b32-4ad9-bb49-87ae53b72618,Каква е максималната сума до която може да бъде увеличаван лимит по кредитна карта,Пазар Разсрочени плащания,False
сметка старт откриване,Пазар Ежедневно банкиране,0d78b783-5edf-4c52-89c9-7be954cb2db8,сметка Старт откриване,Пазар Ежедневно банкиране,False
дължи ли се такса по кредитна карта ако има направени 24 операций,Пазар Разсрочени плащания,ec7c33f9-987c-4bd9-97b9-079090a33416,дължи ли се такса по кредитна карта ако има направени 24 операций,Пазар Разсрочени плащания,False
"какво означава ""непрофесионален клиент“?",Други,8fd62153-e97e-4bff-9b65-4ed28983f5d5,Какво означава „непрофесионален клиент“?,Други,False
клон на банката в пловдив,Други,b5a4134a-4a0f-4dfe-9066-bb1193281b89,клон на банката в пловдив ,Други,False
dsk maxi go,Пазар Разсрочени плащания,57a4ae33-1ab4-4651-aff8-e0b4f249b105,DSK Maxi Go ,Пазар Разсрочени плащания,False
има ли такса предсрочно погасяване при стоков кредит,Пазар Ежедневно банкиране,41386ff9-ff59-480a-9c5b-05866f6a72e6,има ли такса предсрочно погасяване при стоков кредит ,Пазар Ежедневно банкиране,False
към кой банки мога да наредя превод blink?,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,11ee3e16-9c73-4528-88c6-01fac97f417c,Към кой банки мога да наредя Превод blink?,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,False
такса оценка на обезпечение,Пазар Жилищни и ипотечни кредити,48218c46-6f86-41e7-af28-3acc240c805e,такса оценка на обезпечение,Пазар Жилищни и ипотечни кредити,False
какви документи могат да се подписват в кеп,Други,e1cc6656-dd16-4801-a848-2d3f4771eceb,Какви документи могат да се подписват в КЕП,Други,False
необходимо ли е присъствие на родител при получаването на дебитна карта дск тийн,Пазар Ежедневно банкиране,026ad60f-2964-44b5-8d49-76e2340fcee2,необходимо ли е присъствие на родител при получаването на дебитна карта дск тийн,Пазар Ежедневно банкиране,False
какви документи са ми необходими при кандидатстване за кредит за покупка на жилище? на какви критерии трябва да отговарям?,Пазар Жилищни и ипотечни кредити,8988d8a4-2a4c-4462-86a7-f5e1e0ad65f6,Какви документи са ми необходими при кандидатстване за кредит за покупка на жилище? На какви критерии трябва да отговарям? ,Пазар Жилищни и ипотечни кредити,False
как се прекратява застраховка смисъл за теб,Пазар Банково застраховане,d58e3c53-7673-45b5-98ea-f8d37b9b5f13,как се прекратява застраховка смисъл за теб,Пазар Банково застраховане,False
какви въпроси мога да ви задавам ?,Други,f8cf3512-74e9-46ec-9772-342fdb982b28,Какви въпроси мога да ви задавам ? ,Други,False
какви са часовете за изпълнение на преводи рингс?,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,69a181e7-0492-4b7e-a618-970dab54955a,Какви са часовете за изпълнение на преводи РИНГС?,ДИРЕКЦИЯ БАНКОВИ ОПЕРАЦИИ,False
мога ли да преиздам златна кредитна карта мастъркард в платинена карта виза в премиум план,Пазар Разсрочени плащания,f1fc2215-3009-44a4-9b36-8cdb2041c22e,Мога ли да преиздам златна кредитна карта Мастъркард в платинена карта Виза в Премиум план,Пазар Разсрочени плащания,False
как се активира телефона за работа със сертификат,Други,02d069bb-6eff-4d89-b7ad-f6bf0eb94a65,как се активира телефона за работа със Сертификат,Други,False
"ако клиента не получи push нотификация, може ли да потвърди картово плащане?",Пазар Ежедневно банкиране,9bc153c3-451f-43bd-9cf0-8d7cf06bdc4d,"Ако клиента не получи PUSH нотификация, може ли да потвърди картово плащане?",Пазар Ежедневно банкиране,False
"каква актуализация трябва да се направи при изплащане на наследствен дял , при което клиента не е на дск",Support_Services,6d200025-75a1-4637-9cc5-ef10ac152f0a,"каква актуализация  трябва да се направи при изплащане на наследствен дял , при което клиента не е на ДСК",ПРАВНО,False
каква е валидността на банковата референция,Support_Services,390cd432-d00f-431d-8cc9-2b4d4e3efab6,каква е валидността на банковата референция,ПРАВНО,False
такса за оценка -етаж от къща,Пазар Жилищни и ипотечни кредити,2931af8b-1406-4352-ad39-bcc0e8109313,такса за оценка -етаж от къща,Пазар Жилищни и ипотечни кредити,False
общи условия по пакет дск начало,Пазар Малък бизнес,c438edf0-7c06-486d-8c8c-a731ce659a8b,общи условия по пакет дск начало,Пазар Малък бизнес,False
при клас а и а+ освобождават ли клиента от такса?,Пазар Жилищни и ипотечни кредити,d3aa341e-7a7b-4f26-b3c9-eefb7cbc958b,При клас А и А+ освобождават ли клиента от такса? ,Пазар Жилищни и ипотечни кредити,False
на каква стойност се равнява една точка от бонус програмата wizz air,Пазар Разсрочени плащания,9bffe75c-b21f-48f6-8698-0683b6b2fbdb,на каква стойност се равнява една точка от бонус програмата Wizz Air,Пазар Разсрочени плащания,False
в какво инвестира фонда по подробно,Пазар Спестяване и инвестиции,c57e27e8-c82e-4a5b-911e-bfaf75f9f247,в какво инвестира фонда по подробно,Пазар Спестяване и инвестиции,False
"какви преференции ползва клиент притежател на кредитна карта visa platinum, издадена към премиум план",Пазар Разсрочени плащания,6e6da240-22ef-460c-80e2-d3c7d428480b,"Какви преференции ползва клиент притежател на кредитна карта Visa platinum, издадена към Премиум план",Пазар Разсрочени плащания,False
каква ще е годишната такса за кредитна карта visa galaxy ако е използване 24 пъти в годината?,Пазар Разсрочени плащания,3ff5f6e1-c848-4974-a42c-9c8ea2bf4001,каква ще е годишната такса за кредитна карта Visa Galaxy ако е използване 24 пъти  в годината?,Пазар Разсрочени плащания,False
може ли да ми изпратиш допълнително споразумение за увеличаване на лимит по кредитна карта,Пазар Разсрочени плащания,395876c5-8927-4daa-a506-688fc8e60ecf,може ли да ми изпратиш допълнително споразумение за увеличаване на лимит по кредитна карта,Пазар Разсрочени плащания,False
образец пълномощно,Support_Services,71c9af68-3de1-4842-b366-013a64a4761d,образец пълномощно,ПРАВНО,False
"имаме одобрено искане в ценовия регистър, но рамера на кредита е намален. какви са границите за отклонение в размера на кредита, за да запазим одобрения лихвен процент?",Пазар Потребителско кредитиране,d7239a5c-e466-497b-91fa-0c614632c6e2,"Имаме одобрено искане в ценовия регистър, но рамера на кредита е намален. Какви са границите за отклонение в размера на кредита, за да запазим одобрения лихвен процент?",Пазар Потребителско кредитиране,False
как да разбера,Други,b9d992aa-46a0-4f07-ba41-93e6646eadba,как да разбера ,Други,False
могат ли да се кредитират през los нови за банката клиенти?,Пазар Потребителско кредитиране,d3b5afe1-e653-4c5b-aa81-b01052a34643,могат ли да се кредитират през los нови за банката клиенти?,Пазар Потребителско кредитиране,False
"има ли такса за кандидистване на потребителски кредит,като се дойде на място в клон на банката?",Пазар Потребителско кредитиране,cb7bafe3-3fc8-4220-9a82-ea8e5df00fa1,"има ли такса за кандидистване на потребителски кредит,като се дойде на място в клон на банката?",Пазар Потребителско кредитиране,False
какво е selfenrollment,Други,2e4a517b-f228-4a8a-9d7b-e429994aef30,какво е selfenrollment,Други,False
трябва ли да преиздадем нова дебитна карта на клиент включен в пакет платинум?,Пазар Ежедневно банкиране,ee8b1b52-619b-4609-b54c-f7707b3a4754,Трябва ли да преиздадем нова дебитна карта на клиент включен в пакет Платинум?,Пазар Ежедневно банкиране,False
колко е лимита за плащане при търговец с карта,Пазар Ежедневно банкиране,c2c5fcad-299a-4ba0-b406-8ff589d2dbbf,КОЛКО Е ЛИМИТА ЗА ПЛАЩАНЕ ПРИ ТЪРГОВЕЦ С КАРТА ,Пазар Ежедневно банкиране,False
удостоверение за млади семейства,Пазар Жилищни и ипотечни кредити,0c2825d2-98fc-479a-8177-3bbfc03c6990,удостоверение за млади семейства,Пазар Жилищни и ипотечни кредити,False
каква е максималната сума на жилищен кредит предлаган от банката?,Пазар Жилищни и ипотечни кредити,6f97922e-4d9b-4748-85ad-5bb51d95f3b0,каква е максималната сума на жилищен кредит предлаган от банката?,Пазар Жилищни и ипотечни кредити,False
как мога да активирам ел. банкиране?,Пазар Ежедневно банкиране,cc0a444b-d5c9-42d0-8d34-2c6ae028c0f5,как мога да активирам ел. банкиране?,Пазар Ежедневно банкиране,False
ипотечен кредит за вътрешно рефинансиране,Пазар Жилищни и ипотечни кредити,13243979-7845-43bd-a86d-e21ca4d7cdee,ипотечен кредит за вътрешно рефинансиране,Пазар Жилищни и ипотечни кредити,False
"дск мобайл, 3д парола",Пазар Ежедневно банкиране,a25c4788-dc2d-4424-94fd-4408d8517268,"дск мобайл, 3д парола",Пазар Ежедневно банкиране,False
на какви клиенти може да се предлага и какво е включено в него,Други,dd4fce17-8456-4bd9-9332-c656971a572f,на какви клиенти може да се предлага и какво е включено в него,Други,False
какъв е максималния размер на ктп,Пазар Потребителско кредитиране,4dbcc192-01ae-40d4-95f7-716ed6540c40,какъв е максималния  размер на КТП ,Пазар Потребителско кредитиране,False
къде има банкомати за вноска в софия,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,ab2940d8-9f57-4d2d-88a0-b132938680f0,къде има банкомати за вноска в софия,ДИРЕКЦИЯ ПАЗАР АТМ И КАСОВА ДЕЙНОСТ,False
"какви промени в таксите на банката ще има от 01 ,06,2025",Други,f5c8df61-96d0-432c-9cdc-a887f3fe7351,"какви промени в таксите на банката ще има от  01 ,06,2025",Други,False
как се открива сметка на земеделски производител,Пазар Малък бизнес,6dcdc344-e3be-4c6d-b145-4e5e4c762c2c,как се открива сметка на земеделски производител,Пазар Малък бизнес,False
колко е минималната вноска за инвестиционен фонд,Пазар Спестяване и инвестиции,987be2dc-1558-497c-9858-5909db3f458c,колко е минималната вноска за инвестиционен фонд,Пазар Спестяване и инвестиции,False
как да излъча кредитна карта по облекчена процедура,Пазар Разсрочени плащания,983802ff-d8a6-4f22-8128-e22ad07405ff,как да излъча кредитна карта по облекчена процедура,Пазар Разсрочени плащания,False
може ли мтоукън да се ползва за лична сметка и за фирмена,Няколко пазара,afee7367-5308-4c24-92c4-10e0e2999e90,МОЖЕ ЛИ МТОУКЪН ДА СЕ ПОЛЗВА ЗА ЛИЧНА СМЕТКА И ЗА ФИРМЕНА ,Няколко пазара,False
какво се случва ако в три последователни месеца не се вземе таксата за инвестиционен план зарада недостатъчна наличност,Пазар Спестяване и инвестиции,a08f28c2-3098-4e3f-8e65-1743d30a977b,какво се случва ако в три последователни месеца не се вземе таксата за инвестиционен план зарада недостатъчна наличност,Пазар Спестяване и инвестиции,False
може ли да се открие сметка онбординг на юридическо лице без пълен адрес/улица,Пазар Малък бизнес,f2c3aa9f-0e4f-43ce-b01e-32153759b14c,може ли да се открие сметка онбординг на юридическо лице без пълен адрес/улица,Пазар Малък бизнес,False
